iter	Passed	Remaining
863	839	132
864	840	131
865	841	130
866	842	129
867	845	128
868	847	127
869	848	126
870	850	125
871	851	124
872	861	125
873	862	124
874	864	123
875	865	122
876	866	121
877	867	120
878	867	119
879	868	118
880	869	117
881	870	116
882	871	115
883	872	114
884	873	113
885	876	112
886	877	111
887	879	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	890	98
900	891	97
901	892	96
902	893	95
903	896	95
904	897	94
905	898	93
906	904	92
907	905	91
908	909	91
909	910	90
910	911	89
911	912	88
912	913	87
913	914	86
914	915	85
915	916	84
916	917	83
917	917	81
918	918	80
919	920	80
920	921	79
921	922	78
922	922	76
923	923	75
924	924	74
925	924	73
926	925	72
927	926	71
928	927	70
929	927	69
930	928	68
931	929	67
932	930	66
933	930	65
934	931	64
935	932	63
936	933	62
937	933	61
938	934	60
939	935	59
940	936	58
941	937	57
942	937	56
943	938	55
944	939	54
945	939	53
946	940	52
947	941	51
948	942	50
949	942	49
950	943	48
951	944	47
952	945	46
953	946	45
954	947	44
955	948	43
956	949	42
957	950	41
958	950	40
959	951	39
960	952	38
961	953	37
962	953	36
963	954	35
964	955	34
965	955	33
966	956	32
967	957	31
968	958	30
969	958	29
970	959	28
971	960	27
972	961	26
973	961	25
974	962	24
975	963	23
976	964	22
977	965	21
978	965	20
979	966	19
980	967	18
981	967	17
982	968	16
983	969	15
984	969	14
985	970	13
986	971	12
987	971	11
988	972	10
989	973	9
990	974	8
991	975	7
992	975	6
993	976	5
994	977	4
995	978	3
996	979	2
997	980	1
998	980	0
999	981	0
